   25   76   70804.9141     11.38000    582.48236
   25   77   71743.0156     17.99000    583.94373
   25   78   72682.9766     26.46000    583.54504
   25   79   73621.3594     33.35000    584.72638
   25   80   74561.7500     42.24000    583.90778
   25   81   75500.4219     49.42000    584.79913
   25   82   76441.6562     59.16000    583.13043
   25   83   77380.9922     67.00000    583.36182
   25   84   78321.6719     76.19000    582.24316
   25   85   79260.8281     83.85000    582.65448
   25   86   80202.0078     93.54000    581.03583
   25   87   81141.7500    101.79000    580.85718
   25   88   82083.2109    111.75000    578.96857
   25   89   83022.8438    119.89000    578.89990
   26   42   39172.1406     49.40000    269.25403
   26   43   40092.2266     37.99000    288.73538
   26   44   41009.3477     23.62000    311.17673
   26   45   41930.1328     12.91000    329.95810
   26   46   42848.6953     -0.02000    350.95944
   26   47   43772.0898     -8.12000    367.13080
   26   48   44692.7734    -18.93000    386.01215
   26   49   45618.1172    -25.08000    400.23349
   26   50   46540.0898    -34.60000    417.82483
   26   51   47465.3672    -40.82000    432.11618
   26   52   48389.3281    -48.35000    447.71753
   26   53   49317.2422    -51.93000    459.36890
   26   54   50243.5859    -57.08000    472.59024
   26   55   51174.0391    -58.12000    481.70160
   26   56   52102.9336    -60.72000    492.37296
   26   57   53035.1367    -60.01000    499.73428
   26   58   53964.6641    -61.98000    509.77563
   26   59   54897.9453    -60.19000    516.05701
   26   60   55828.1406    -61.49000    525.42834
   26   61   56761.9648    -59.16000    531.16968
   26   62   57693.2070    -59.41000    539.49103
   26   63   58628.0898    -56.02000    544.17236
   26   64   59559.6172    -55.99000    552.21375
   26   65   60494.6875    -52.41000    556.70508
   26   66   61427.0742    -51.52000    563.88641
   26   67   62363.5586    -46.53000    566.96777
   26   68   63296.2227    -45.36000    573.86914
   26   69   64232.8438    -40.23000    576.81049
   26   70   65166.3203    -38.25000    582.90186
   26   71   66102.9844    -33.08000    585.80322
   26   72   67037.0000    -30.56000    591.35455
   26   73   67974.3125    -24.74000    593.60590
   26   74   68908.9375    -21.61000    598.54724
   26   75   69846.4453    -15.59000    600.59857
   26   76   70781.5547    -11.98000    605.05994
   26   77   71721.0547     -3.97000    605.12128
   26   78   72658.3672      1.85000    607.37262
   26   79   73598.0938     10.08000    607.21399
   26   80   74536.0547     16.55000    608.81537
   26   81   75476.4922     25.49000    607.94672
   26   82   76414.4766     31.98000    609.52802
   26   83   77355.1484     41.16000    608.41937
   26   84   78294.0547     48.57000    609.08075
   26   85   79234.7422     57.77000    607.95209
   26   86   80172.9219     64.45000    609.34344
   26   87   81114.0000     74.04000    607.82477
   26   88   82053.0859     81.63000    608.30615
   26   89   82994.1719     91.22000    606.78748
   26   90   83933.1250     98.68000    607.39886
   26   91   84875.3672    109.43000    604.72021
   26   92   85813.7891    116.36000    605.86157
   27   44   41036.2383     50.51000    283.50433
   27   45   41951.9414     34.72000    307.36569
   27   46   42872.0469     23.33000    326.82703
   27   47   43789.7891      9.58000    348.64838
   27   48   44711.9648      0.26000    366.03973
   27   49   45631.9883    -11.21000    385.58109
   27   50   46555.9805    -18.71000    401.15244
   27   51   47477.5039    -28.68000    419.19379
   27   52   48402.5977    -35.08000    433.66513
   27   53   49325.3945    -43.78000    450.43649
   27   54   50252.4570    -48.21000    462.93784
   27   55   51177.2422    -54.92000    477.71918
   27   56   52107.0938    -56.56000    487.43054
   27   57   53035.3477    -59.80000    498.74188
   27   58   53966.7422    -59.90000    506.91324
   27   59   54896.1680    -61.97000    517.05457
   27   60   55828.2383    -61.39000    524.54596
   27   61   56758.4258    -62.70000    533.92731
   27   62   57691.4492    -61.17000    540.46863
   27   63   58622.3125    -61.80000    549.16998
   27   64   59556.1172    -59.49000    554.93134
   27   65   60487.4883    -59.61000    563.12268
   27   66   61421.6719    -56.92000    568.50403
   27   67   62353.8477    -56.24000    575.89539
   27   68   63289.0000    -52.58000    580.30676
   27   69   64221.6328    -51.44000    587.23810
   27   70   65157.1875    -47.38000    591.24945
   27   71   66090.5625    -45.50000    597.44080
   27   72   67026.3359    -41.22000    601.23212
   27   73   67960.2188    -38.83000    606.91351
   27   74   68896.5234    -34.02000    610.17480
   27   75   69830.8672    -31.17000    615.39618
   27   76   70767.4609    -26.07000    618.36755
   27   77   71702.5469    -22.48000    622.84888
   27   78   72641.1562    -15.36000    623.80023
   27   79   73578.3359     -9.68000    626.19159
   27   80   74517.4531     -2.05000    626.63293
   27   81   75455.1797      4.18000    628.47430
   27   82   76394.8359     12.34000    628.38562
   27   83   77332.7109     18.72000    630.07697
   27   84   78272.9688     27.49000    629.37836
   27   85   79211.7578     34.78000    630.15967
   27   86   80151.5781     43.11000    629.90106
   27   87   81089.8750     49.91000    631.17236
   27   88   82030.0547     58.60000    630.55371
   27   89   82968.9141     65.96000    631.26508
   27   90   83909.4062     74.96000    630.33643
   27   91   84848.1328     82.19000    631.17780
   27   92   85789.6562     92.22000    629.21912
   27   93   86729.2500    100.32000    629.19049
   27   94   87669.9531    109.53000    628.05182
   27   95   88609.7031    117.79000    627.86316
   27   96   89551.0703    127.66000    626.06451
   28   46   42893.4453     44.73000    304.64462
   28   47   43812.4102     32.20000    325.24597
   28   48   44729.2930     17.59000    347.92731
   28   49   45651.0273      7.83000    365.75867
   28   50   46570.0312     -4.66000    386.32001
   28   51   47493.8047    -12.38000    402.11136
   28   52   48414.1094    -23.57000    421.37271
   28   53   49338.7734    -30.40000    436.27408
   28   54   50260.2656    -40.40000    454.34543
   28   55   51185.7695    -46.39000    468.40677
   28   56   52109.2539    -54.40000    484.48813
   28   57   53038.2695    -56.88000    495.03946
   28   58   53965.8008    -60.84000    507.07083
   28   59   54896.8359    -61.30000    515.60217
   28   60   55824.9883    -64.64000    527.01355
   28   61   56756.9453    -64.18000    534.62488
   28   62   57686.1797    -66.44000    544.95624
   28   63   58618.8516    -65.26000    551.84760
   28   64   59548.6445    -66.96000    561.61890
   28   65   60481.8711    -65.23000    567.96027
   28   66   61412.3242    -66.27000    577.07159
   28   67   62345.9688    -64.12000    582.99298
   28   68   63277.2695    -64.31000    591.25433
   28   69   64212.6641    -60.41000    595.42566
   28   70   65144.0977    -60.47000    603.55701
   28   71   66079.7422    -56.32000    607.47839
   28   72   67012.3672    -55.19000    614.41974
   28   73   67947.9609    -51.09000    618.39105
   28   74   68881.0234    -49.52000    624.89240
   28   75   69816.9062    -45.13000    628.57379
   28   76   70750.4141    -43.12000    634.63513
   28   77   71686.8984    -38.13000    637.71649
   28   78   72620.4766    -36.04000    643.69781
   28   79   73559.5234    -28.49000    644.21918
   28   80   74495.3906    -24.12000    647.92053
   28   81   75434.7812    -16.22000    648.09186
   28   82   76371.3359    -11.16000    651.10321
   28   83   77311.4766     -2.51000    650.52460
   28   84   78248.6953      3.21000    652.87592
   28   85   79188.6562     11.68000    652.47729
   28   86   80126.8203     18.35000    653.87860
   28   87   81066.7734     26.81000    653.48999
   28   88   82004.2812     32.82000    655.55133
   28   89   82944.3828     41.43000    655.01270
   28   90   83882.3672     47.92000    656.59406
   28   91   84822.7656     56.83000    655.75537
   28   92   85761.0156     63.58000    657.07672
   28   93   86702.0156     73.09000    655.63806
   28   94   87640.9922     80.57000    656.22943
   28   95   88582.0547     90.14000    654.73077
   28   96   89520.8203     97.41000    655.53210
   28   97   90462.0000    107.10000    653.91345
   28   98   91401.2734    114.88000    654.20483
   28   99   92342.6328    124.74000    652.41620
   29   48   44756.6758     44.97000    319.76492
   29   49   45672.8789     29.68000    343.12625
   29   50   46593.8203     19.13000    361.74762
   29   51   47512.1250      5.94000    383.00897
   29   52   48434.8984     -2.78000    399.80032
   29   53   49354.8945    -14.28000    419.37167
   29   54   50278.6953    -21.97000    435.13300
   29   55   51199.9609    -32.20000    453.43436
   29   56   52125.0039    -38.65000    467.95572
   29   57   53047.4102    -47.74000    485.11707
   29   58   53975.7617    -50.88000    496.32840
   29   59   54901.9844    -56.15000    509.66977
   29   60   55832.0000    -57.63000    519.22113
   29   61   56759.9023    -61.22000    530.88245
   29   62   57690.6680    -61.95000    539.68384
   29   63   58619.4805    -64.63000    550.43518
   29   64   59551.1758    -64.43000    558.30652
   29   65   60480.5898    -66.51000    568.45789
   29   66   61413.0234    -65.57000    575.58923
   29   67   62343.1484    -66.94000    585.03058
   29   68   63276.3398    -65.24000    591.40192
   29   69   64207.3438    -65.73000    599.96326
   29   70   65141.3086    -63.26000    605.56464
   29   71   66072.8438    -63.22000    613.59595
   29   72   67007.1797    -60.38000    618.82733
   29   73   67939.3125    -59.74000    626.25867
   29   74   68874.0547    -56.49000    631.08002
   29   75   69806.7891    -55.25000    637.91138
   29   76   70742.0078    -51.52000    642.25269
   29   77   71675.3438    -49.68000    648.48407
   29   78   72611.0000    -45.52000    652.39539
   29   79   73545.0625    -42.95000    657.89679
   29   80   74482.6875    -36.82000    659.83813
   29   81   75418.8594    -32.14000    663.22949
   29   82   76357.2031    -25.29000    664.45081
   29   83   77293.6562    -20.33000    667.56213
   29   84   78232.3750    -13.11000    668.41351
   29   85   79169.3047     -7.67000    671.04486
   29   86   80108.5078      0.04000    671.40619
   29   87   81046.5156      6.55000    672.96759
   29   88   81985.7188     14.26000    673.32892
   29   89   82922.8516     19.90000    675.76025
   29   90   83862.2578     27.81000    675.92163
   29   91   84800.3359     34.40000    677.40295
   29   92   85739.9219     42.49000    677.38434
   29   93   86678.1172     49.19000    678.75568
   29   94   87618.6328     58.21000    677.80701
   29   95   88557.5859     65.67000    678.41840
   29   96   89498.0469     74.64000    677.51971
   29   97   90436.7891     81.89000    678.34106
   29   98   91377.3594     90.96000    677.34241
   29   99   92316.3984     98.51000    677.86377
   29  100   93257.7266    108.34000    676.10510
   29  101   94197.5859    116.71000    675.80646
   29  102   95138.7734    126.40000    674.18781
   30   51   47535.2266     29.04000    359.12656
   30   52   48452.8594     15.18000    381.05789
   30   53   49375.3516      6.18000    398.12924
   30   54   50293.9688     -6.70000    419.08060
   30   55   51217.5391    -14.62000    435.07196
   30   56   52137.7031    -25.95000    454.47330
   30   57   53062.2578    -32.89000    469.48465
   30   58   53984.1719    -42.47000    487.13602
   30   59   54911.3359    -46.80000    499.53735
   30   60   55836.0312    -53.60000    514.40869
   30   61   56765.5938    -55.53000    524.41003
   30   62   57692.2891    -60.33000    537.28143
   30   63   58622.8398    -61.27000    546.29272
   30   64   59550.5352    -65.07000    558.16412
   30   65   60481.7812    -65.32000    566.48547
   30   66   61410.2539    -68.34000    577.57678
   30   67   62342.3672    -67.72000    585.02814
   30   68   63271.6289    -69.95000    595.32953
   30   69   64204.7031    -68.37000    601.82086
   30   70   65134.6484    -69.92000    611.44220
   30   71   66068.5000    -67.56000    617.15356
   30   72   66999.0156    -68.54000    626.20490
   30   73   67933.1719    -65.88000    631.61627
   30   74   68863.9844    -66.56000    640.36761
   30   75   69798.6094    -63.43000    645.30896
   30   76   70730.3984    -63.13000    653.08032
   30   77   71665.5859    -59.44000    657.46167
