    Z    A   deltaW    Delta  [notes at end of file]
   33  108   0.96520   0.00000
   33  109   0.54740   0.92211
   33  110   0.04400   0.00000
   33  111  -0.52760   0.90920
   33  112  -1.23190   0.00000
   33  113  -2.16190   0.89685
   33  114  -3.15140   0.00000
   33  115  -4.14050   0.88505
   33  116  -5.16610   0.00000
   33  117  -4.39070   0.87375
   33  118  -3.60670   0.00000
   33  119  -2.88090   0.86291
   33  120  -2.17980   0.00000
   33  121  -1.54500   0.85252
   33  122  -0.94580   0.00000
   33  123  -0.40430   0.84254
   33  124   0.21830   0.00000
   33  125   0.82470   0.83295
   34   54  -1.42320   2.65143
   34   55  -0.90640   1.26758
   34   56  -0.84670   2.63861
   34   57  -0.89720   1.30112
   34   58  -0.87200   2.62176
   34   59  -0.78830   1.33070
   34   60  -1.06390   2.60195
   34   61  -1.68240   1.35632
   34   62  -2.42350   2.57997
   34   63  -1.55830   1.37807
   34   64  -0.87660   2.55640
   34   65  -0.26300   1.39609
   34   66   0.12750   2.53167
   34   67   0.34880   1.41058
   34   68   0.56780   2.86586
   34   69   0.80290   1.42178
   34   70   0.98680   2.47988
   34   71   1.03780   1.42995
   34   72   1.02840   2.45324
   34   73   0.98500   1.43535
   34   74   0.82800   2.42632
   34   75   0.64400   1.43826
   34   76   0.39170   2.39925
   34   77   0.07920   1.43895
   34   78  -0.26350   2.37214
   34   79  -0.63500   1.43769
   34   80  -0.93070   2.34508
   34   81  -1.28940   1.43472
   34   82  -1.81660   2.31816
   34   83  -2.64930   1.43027
   34   84  -3.74500   2.29147
   34   85  -3.04020   1.42455
   34   86  -2.41800   2.26506
   34   87  -1.82810   1.41776
   34   88  -1.11290   2.23899
   34   89  -0.41540   1.41006
   34   90   0.11750   2.21332
   34   91   0.63790   1.40162
   34   92   0.99840   2.18808
   34   93   1.29080   1.39257
   34   94   1.27450   2.16331
   34   95   1.33490   1.38302
   34   96   1.43630   2.13903
   34   97   1.66090   1.37309
   34   98   1.78840   2.11527
   34   99   1.93680   1.36286
   34  100   2.03640   2.09204
   34  101   2.06180   1.35242
   34  102   2.02650   2.06934
   34  103   2.00270   1.34183
   34  104   1.93870   2.04720
   34  105   1.85580   1.33115
   34  106   1.74390   2.02560
   34  107   1.59360   1.32043
   34  108   1.35910   2.00454
   34  109   1.05260   1.30972
   34  110   0.72850   1.98403
   34  111   0.25980   1.29904
   34  112  -0.26730   1.96406
   34  113  -1.12200   1.28843
   34  114  -2.14360   1.94461
   34  115  -3.16220   1.27792
   34  116  -4.26700   1.92569
   34  117  -5.40730   1.26752
   34  118  -4.63000   1.90727
   34  119  -3.81730   1.25725
   34  120  -2.99500   1.88935
   34  121  -2.21220   1.24712
   34  122  -1.55170   1.87191
   34  123  -0.91420   1.23715
   34  124  -0.31700   1.85495
   34  125   0.24740   1.22734
   34  126   0.69440   1.83845
   34  127   1.06370   1.21769
   34  128   1.42310   1.82239
   35   57  -0.55690   1.73139
   35   58  -0.66330   0.00000
   35   59  -0.69390   1.68397
   35   60  -0.50270   0.00000
   35   61  -0.62740   1.63605
   35   62  -1.16120   0.00000
   35   63  -1.94680   1.58859
   35   64  -1.08500   0.00000
   35   65  -0.52140   1.54227
   35   66   0.04820   0.00000
   35   67   0.44960   1.49755
   35   68   0.66340   0.00000
   35   69   0.80060   1.45471
   35   70   0.78230   0.00000
   35   71   0.77300   1.41389
   35   72   0.86760   0.00000
   35   73   0.92670   1.37516
   35   74   0.92360   0.00000
   35   75   0.84760   1.33851
   35   76   0.70410   0.00000
   35   77   0.52170   1.30389
   35   78   0.25900   0.00000
   35   79  -0.08330   1.27123
   35   80  -0.41830   0.00000
   35   81  -0.81490   1.24043
   35   82  -1.24310   0.00000
   35   83  -1.74290   1.21138
   35   84  -2.56730   0.00000
   35   85  -3.68430   1.18399
   35   86  -2.94960   0.00000
   35   87  -2.34050   1.15814
   35   88  -1.74530   0.00000
   35   89  -1.01890   1.13373
   35   90  -0.27880   0.00000
   35   91   0.33160   1.11067
   35   92   0.84570   0.00000
   35   93   1.25780   1.08886
   35   94   1.45830   0.00000
   35   95   1.52460   1.06821
   35   96   1.44920   0.00000
   35   97   1.40950   1.04865
   35   98   1.48270   0.00000
   35   99   1.57510   1.03009
   35  100   1.76030   0.00000
   35  101   1.85810   1.01247
   35  102   1.96610   0.00000
   35  103   1.97120   0.99572
   35  104   1.96370   0.00000
   35  105   1.92650   0.97978
   35  106   1.88100   0.00000
   35  107   1.80730   0.96460
   35  108   1.68330   0.00000
   35  109   1.47250   0.95012
   35  110   1.19090   0.00000
   35  111   0.82420   0.93631
   35  112   0.34630   0.00000
   35  113  -0.20460   0.92311
   35  114  -0.94380   0.00000
   35  115  -1.85820   0.91049
   35  116  -2.86810   0.00000
   35  117  -3.91800   0.89841
   35  118  -5.02220   0.00000
   35  119  -4.25650   0.88684
   35  120  -3.51460   0.00000
   35  121  -2.81780   0.87574
   35  122  -2.14310   0.00000
   35  123  -1.45780   0.86509
   35  124  -0.78120   0.00000
   35  125  -0.14850   0.85486
   35  126   0.42270   0.00000
   35  127   0.97170   0.84503
   35  128   1.46330   0.00000
   35  129   1.85600   0.83557
   35  130   2.28900   0.00000
   35  131   2.35450   0.82646
   35  132   2.39280   0.00000
   36   59  -0.52370   1.25739
   36   60  -0.51080   2.58075
   36   61  -0.32520   1.28671
   36   62  -0.28410   2.56490
   36   63  -0.74820   1.31255
   36   64  -1.62090   2.54655
   36   65  -0.77610   1.33494
   36   66  -0.19560   2.52633
   36   67   0.32960   1.35398
   36   68   0.68480   2.50468
   36   69   0.90160   1.36981
   36   70   0.99500   2.48197
   36   71   0.79920   1.38259
   36   72   0.58620   2.80732
   36   73   0.56190   1.39252
   36   74   0.67270   2.43432
   36   75   0.76670   1.39983
   36   76   0.77500   2.40977
   36   77   0.70840   1.40474
   36   78   0.62700   2.38492
   36   79   0.42490   1.40748
   36   80   0.15440   2.35990
   36   81  -0.24980   1.40826
   36   82  -0.71280   2.33480
   36   83  -1.21870   1.40732
   36   84  -1.83150   2.30972
   36   85  -2.66270   1.40485
   36   86  -3.80070   2.28474
   36   87  -3.04690   1.40105
   36   88  -2.40570   2.25992
   36   89  -1.81260   1.39610
   36   90  -1.12000   2.23532
   36   91  -0.32130   1.39016
   36   92   0.30850   2.21101
   36   93   0.98230   1.38337
   36   94   1.39020   2.18701
   36   95   1.57640   1.37588
   36   96   1.63870   2.16338
   36   97   1.56050   1.36780
   36   98   1.51520   2.14015
   36   99   1.42310   1.35924
   36  100   1.44900   2.11733
   36  101   1.50990   1.35028
   36  102   1.65230   2.09495
   36  103   1.76530   1.34102
   36  104   1.86010   2.07304
   36  105   1.91600   1.33153
   36  106   1.93250   2.05158
   36  107   1.91940   1.32186
   36  108   1.84930   2.03061
   36  109   1.77550   1.31208
   36  110   1.61750   2.01011
   36  111   1.36020   1.30223
   36  112   0.94310   1.99010
   36  113   0.41170   1.29234
   36  114  -0.22200   1.97056
   36  115  -0.93910   1.28246
   36  116  -1.74010   1.95150
   36  117  -2.67290   1.27261
   36  118  -3.65500   1.93292
   36  119  -4.73140   1.26282
   36  120  -3.97560   1.91480
   36  121  -3.24840   1.25311
   36  122  -2.55810   1.89714
   36  123  -1.97890   1.24349
   36  124  -1.37530   1.87992
   36  125  -0.73910   1.23399
   36  126  -0.05710   1.86315
   36  127   0.61490   1.22460
   36  128   1.22430   1.84680
   36  129   1.79730   1.21535
   36  130   2.14280   1.83088
   36  131   2.26550   1.20624
   36  132   2.34480   1.81537
   36  133   2.40670   1.19727
   36  134   2.37440   1.80025
   36  135   2.39710   1.18845
   37   61  -0.44080   1.67514
   37   62  -0.20020   0.00000
   37   63  -0.10730   1.63198
   37   64  -0.45310   0.00000
   37   65  -1.41790   1.58859
   37   66  -0.60320   0.00000
   37   67  -0.00260   1.54568
   37   68   0.60780   0.00000
   37   69   0.83770   1.50377
   37   70   1.03270   0.00000
   37   71   1.09250   1.46321
   37   72   0.84410   0.00000
   37   73   0.51500   1.42423
   37   74   0.30100   0.00000
   37   75   0.29990   1.38696
   37   76   0.43540   0.00000
   37   77   0.56620   1.35144
   37   78   0.62290   0.00000
   37   79   0.62130   1.31769
   37   80   0.55110   0.00000
   37   81   0.32850   1.28568
   37   82  -0.09280   0.00000
   37   83  -0.65320   1.25534
   37   84  -1.20070   0.00000
   37   85  -1.92870   1.22662
   37   86  -2.91320   0.00000
   37   87  -4.07690   1.19942
   37   88  -3.28410   0.00000
   37   89  -2.54690   1.17368
   37   90  -1.89350   0.00000
   37   91  -1.23850   1.14929
   37   92  -0.54230   0.00000
   37   93   0.07710   1.12619
   37   94   0.99060   0.00000
   37   95   1.39790   1.10429
   37   96   1.50890   0.00000
   37   97   1.55960   1.08351
   37   98   1.47810   0.00000
   37   99   1.42040   1.06379
   37  100   1.34870   0.00000
   37  101   1.33550   1.04504
   37  102   1.25540   0.00000
   37  103   1.30960   1.02722
   37  104   1.39740   0.00000
   37  105   1.54730   1.01025
   37  106   1.62160   0.00000
   37  107   1.73100   0.99408
   37  108   1.76760   0.00000
   37  109   1.73290   0.97866
   37  110   1.70300   0.00000
   37  111   1.55550   0.96395
   37  112   1.27430   0.00000
   37  113   0.78170   0.94989
   37  114   0.18670   0.00000
   37  115  -0.50180   0.93645
   37  116  -1.29610   0.00000
   37  117  -2.16580   0.92359
   37  118  -3.13910   0.00000
   37  119  -4.18940   0.91127
   37  120  -4.65750   0.00000
   37  121  -3.87990   0.89946
   37  122  -3.08250   0.00000
   37  123  -2.35560   0.88812
   37  124  -1.72840   0.00000
   37  125  -1.11660   0.87724
   37  126  -0.52060   0.00000
   37  127   0.13930   0.86678
   37  128   0.78030   0.00000
   37  129   1.39420   0.85673
   37  130   1.76410   0.00000
   37  131   1.94170   0.84705
   37  132   2.08850   0.00000
   37  133   2.18350   0.83773
   37  134   2.23330   0.00000
   37  135   2.27990   0.82874
   37  136   2.36800   0.00000
   37  137   2.32520   0.82007
   37  138   2.24800   0.00000
   37  139   2.27030   0.81171
   38   63  -0.20590   1.24635
   38   64  -0.05590   2.52788
   38   65  -0.26470   1.27215
   38   66  -1.35860   2.51294
   38   67  -0.53050   1.29487
   38   68   0.16620   2.49587
   38   69   0.75760   1.31458
   38   70   0.96350   2.47715
   38   71   1.06110   1.33137
   38   72   1.09490   2.45716
   38   73   0.87700   1.34536
   38   74   0.55340   2.43618
   38   75   0.23770   1.35671
   38   76   0.05080   2.75332
   38   77   0.05630   1.36557
   38   78   0.18820   2.39214
   38   79   0.37940   1.37215
   38   80   0.48870   2.36941
   38   81   0.55630   1.37663
   38   82   0.32330   2.34639
   38   83  -0.06570   1.37919
   38   84  -0.59220   2.32317
   38   85  -1.21740   1.38004
   38   86  -2.02070   2.29985
   38   87  -3.16880   1.37934
   38   88  -4.49470   2.27652
   38   89  -3.61600   1.37728
   38   90  -2.77630   2.25325
   38   91  -2.01740   1.37401
   38   92  -1.37090   2.23010
   38   93  -0.79810   1.36969
   38   94  -0.25690   2.20712
   38   95   0.73830   1.36447
   38   96   1.22960   2.18437
   38   97   1.37050   1.35845
   38   98   1.40620   2.16189
   38   99   1.35810   1.35177
   38  100   1.22260   2.13970
   38  101   1.12090   1.34453
   38  102   1.01450   2.11785
   38  103   1.02410   1.33682
   38  104   1.06910   2.09636
   38  105   1.10630   1.32872
   38  106   1.20000   2.07525
   38  107   1.33980   1.32031
   38  108   1.50010   2.05453
   38  109   1.55750   1.31166
   38  110   1.60130   2.03422
   38  111   1.59590   1.30281
   38  112   1.44580   2.01433
   38  113   1.07830   1.29383
   38  114   0.56210   1.99485
   38  115  -0.04640   1.28475
   38  116  -0.73620   1.97580
   38  117  -1.53970   1.27562
   38  118  -2.47940   1.95718
   38  119  -3.60670   1.26646
   38  120  -4.77160   1.93898
   38  121  -4.68400   1.25730
   38  122  -3.87300   1.92121
   38  123  -3.02870   1.24817
   38  124  -2.21680   1.90385
   38  125  -1.53820   1.23910
   38  126  -0.88520   1.88690
   38  127  -0.27950   1.23009
   38  128   0.37970   1.87036
   38  129   1.01380   1.22116
   38  130   1.35660   1.85422
   38  131   1.52550   1.21233
   38  132   1.70420   1.83847
   38  133   1.80950   1.20360
   38  134   1.89030   1.82310
   38  135   1.95230   1.19498
   38  136   2.01050   1.80811
   38  137   2.02360   1.18648
   38  138   2.04440   1.79349
   38  139   2.06940   1.17811
   38  140   2.02780   1.77921
   38  141   2.02990   1.16987
   38  142   2.03590   1.76529
   39   65  -0.07810   1.62495
   39   66  -0.27630   0.00000
   39   67  -1.39650   1.58553
   39   68  -0.52500   0.00000
   39   69   0.25940   1.54602
   39   70   0.77000   0.00000
   39   71   0.95350   1.50699
   39   72   1.01020   0.00000
   39   73   0.99340   1.46884
   39   74   0.87640   0.00000
   39   75   0.61120   1.43184
   39   76   0.26350   0.00000
   39   77  -0.02290   1.39618
   39   78  -0.32660   0.00000
   39   79  -0.22340   1.36197
   39   80  -0.02350   0.00000
   39   81   0.18320   1.32926
   39   82   0.34100   0.00000
   39   83   0.21800   1.29805
   39   84  -0.16300   0.00000
   39   85  -0.63510   1.26834
   39   86  -1.19830   0.00000
   39   87  -2.15410   1.24008
   39   88  -3.26640   0.00000
   39   89  -4.53560   1.21321
   39   90  -3.66430   0.00000
   39   91  -2.86130   1.18770
   39   92  -2.12590   0.00000
   39   93  -1.43220   1.16345
   39   94  -0.78230   0.00000
   39   95  -0.20450   1.14042
   39   96   0.74420   0.00000
   39   97   1.00040   1.11852
   39   98   1.19410   0.00000
   39   99   1.23650   1.09770
   39  100   1.24780   0.00000
   39  101   1.14980   1.07790
   39  102   1.01680   0.00000
   39  103   0.84840   1.05904
   39  104   0.76110   0.00000
   39  105   0.74820   1.04108
   39  106   0.77700   0.00000
   39  107   0.85450   1.02395
   39  108   0.98890   0.00000
   39  109   1.20040   1.00761
   39  110   1.30810   0.00000
   39  111   1.38190   0.99201
   39  112   1.35480   0.00000
   39  113   1.22330   0.97711
   39  114   0.84050   0.00000
   39  115   0.38430   0.96285
   39  116  -0.18650   0.00000
   39  117  -0.83060   0.94921
   39  118  -1.66090   0.00000
   39  119  -2.65350   0.93614
   39  120  -3.74210   0.00000
   39  121  -4.90590   0.92361
   39  122  -4.47210   0.00000
   39  123  -3.66470   0.91159
   39  124  -2.84970   0.00000
   39  125  -2.11430   0.90005
   39  126  -1.42250   0.00000
   39  127  -0.77080   0.88896
   39  128  -0.08990   0.00000
   39  129   0.58950   0.87830
   39  130   1.05200   0.00000
   39  131   1.27910   0.86804
   39  132   1.33100   0.00000
   39  133   1.40740   0.85817
   39  134   1.49500   0.00000
   39  135   1.59570   0.84865
   39  136   1.62430   0.00000
   39  137   1.65690   0.83947
   39  138   1.64780   0.00000
   39  139   1.66660   0.83062
   39  140   1.70250   0.00000
   39  141   1.69220   0.82207
   39  142   1.79030   0.00000
   39  143   1.78200   0.81381
   39  144   1.77780   0.00000
   39  145   1.74030   0.80583
   39  146   1.84680   0.00000
   40   67  -0.31940   1.23481
   40   68  -1.37240   2.47932
   40   69  -0.53090   1.25763
   40   70   0.21480   2.46521
   40   71   0.63630   1.27774
   40   72   0.75660   2.44925
   40   73   0.85940   1.29520
   40   74   0.82940   2.43184
   40   75   0.73850   1.31010
   40   76   0.60730   2.41328
   40   77   0.36280   1.32255
   40   78   0.01930   2.39381
   40   79  -0.28580   1.33268
   40   80  -0.58770   2.70330
   40   81  -0.44660   1.34064
   40   82  -0.21180   2.35293
   40   83   0.01610   1.34658
   40   84  -0.00740   2.33181
   40   85  -0.35660   1.35068
   40   86  -0.78750   2.31039
   40   87  -1.29880   1.35308
   40   88  -2.17210   2.28877
   40   89  -3.23440   1.35395
   40   90  -4.55350   2.26703
   40   91  -3.62490   1.35345
   40   92  -2.85880   2.24526
   40   93  -2.12610   1.35172
   40   94  -1.35740   2.22352
   40   95  -0.69420   1.34889
   40   96  -0.13390   2.20185
   40   97   0.46730   1.34511
   40   98   0.76120   2.18033
   40   99   0.99040   1.34048
   40  100   1.08450   2.15898
   40  101   1.09790   1.33513
   40  102   1.02130   2.13786
   40  103   0.85810   1.32915
   40  104   0.67130   2.11699
   40  105   0.58960   1.32263
   40  106   0.42210   2.09640
   40  107   0.33450   1.31566
   40  108   0.39760   2.07611
   40  109   0.60060   1.30831
   40  110   0.78260   2.05615
   40  111   0.98480   1.30065
   40  112   1.00510   2.03654
   40  113   1.00630   1.29274
   40  114   0.83930   2.01727
   40  115   0.53850   1.28463
   40  116   0.15450   1.99838
   40  117  -0.37560   1.27636
   40  118  -0.99140   1.97985
   40  119  -1.79960   1.26798
   40  120  -2.73680   1.96170
   40  121  -3.81450   1.25952
   40  122  -4.97530   1.94393
   40  123  -4.25250   1.25102
   40  124  -3.45510   1.92654
   40  125  -2.70680   1.24250
   40  126  -2.08330   1.90952
   40  127  -1.38620   1.23398
   40  128  -0.72850   1.89288
   40  129  -0.00400   1.22549
   40  130   0.56810   1.87661
   40  131   0.90680   1.21704
   40  132   1.11870   1.86071
   40  133   1.26980   1.20865
   40  134   1.36860   1.84518
   40  135   1.34580   1.20032
   40  136   1.34960   1.83000
   40  137   1.33680   1.19208
   40  138   1.35720   1.81517
   40  139   1.38500   1.18394
   40  140   1.30040   1.80068
   40  141   1.25760   1.17588
