 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   31  101    6.842953     0.275
   31  102    6.728154     0.250
   31  103    6.659501     0.233
   31  104    6.639063     0.225
   31  105    6.618745     0.217
   31  106    6.468278     0.183
   31  107    5.126231    -0.167
   31  108    5.170064    -0.158
   32   55    5.233421     0.192
   32   56    5.297348     0.200
   32   57    5.361689     0.208
   32   58    5.359676     0.200
   32   59    5.256860     0.167
   32   60    4.404226    -0.100
   32   61    5.315601     0.167
   32   62    5.480158     0.200
   32   63    5.509464     0.200
   32   64    5.538462     0.200
   32   65    5.601631     0.208
   32   66    5.630211     0.208
   32   67    4.079680    -0.292
   32   68    4.157884    -0.267
   32   69    4.238128    -0.242
   32   70    4.280620    -0.233
   32   71    4.363860    -0.208
   32   72    4.361271    -0.217
   32   73    4.381370    -0.217
   32   74    4.401285    -0.217
   32   75    5.357018     0.083
   32   76    5.577529     0.133
   32   77    5.639012     0.142
   32   78    5.663318     0.142
   32   79    5.721121     0.150
   32   80    5.673713     0.133
   32   81    5.496223     0.083
   32   82    5.393150     0.050
   32   83    5.541092     0.083
   32   84    5.766741     0.133
   32   85    5.862441     0.150
   32   86    5.920424     0.158
   32   87    6.056102     0.183
   32   88    6.158715     0.200
   32   89    6.220234     0.208
   32   90    6.326689     0.225
   32   91    6.652667     0.283
   32   92    6.771537     0.300
   32   93    6.841593     0.308
   32   94    6.866028     0.308
   32   95    6.942710     0.317
   32   96    6.914382     0.308
   32   97    6.846409     0.292
   32   98    6.774519     0.275
   32   99    6.797484     0.275
   32  100    6.776043     0.267
   32  101    6.842953     0.275
   32  102    6.865463     0.275
   32  103    6.750070     0.250
   32  104    6.680983     0.233
   32  105    6.702328     0.233
   32  106    6.639690     0.217
   32  107    6.533201     0.192
   32  108    6.430582     0.167
   32  109    5.185972    -0.158
   32  110    5.201783    -0.158
   32  111    5.242795    -0.150
   32  112    5.284112    -0.142
   33   57    5.328694     0.200
   33   58    5.392863     0.208
   33   59    5.423680     0.208
   33   60    5.387433     0.192
   33   61    4.126789    -0.217
   33   62    5.446640     0.192
   33   63    5.509464     0.200
   33   64    5.572756     0.208
   33   65    5.601631     0.208
   33   66    5.669706     0.217
   33   67    5.698197     0.217
   33   68    4.081656    -0.300
   33   69    4.140673    -0.283
   33   70    4.198254    -0.267
   33   71    4.239746    -0.258
   33   72    4.298681    -0.242
   33   73    4.318491    -0.242
   33   74    4.360650    -0.233
   33   75    4.357574    -0.242
   33   76    4.356847    -0.250
   33   77    5.672429     0.150
   33   78    5.696879     0.150
   33   79    5.721121     0.150
   33   80    5.745160     0.150
   33   81    5.768999     0.150
   33   82    5.617864     0.108
   33   83    5.414985     0.050
   33   84    5.598818     0.092
   33   85    5.789535     0.133
   33   86    5.885341     0.150
   33   87    5.983411     0.167
   33   88    6.121047     0.192
   33   89    6.181956     0.200
   33   90    6.205022     0.200
   33   91    6.266482     0.208
   33   92    6.726692     0.292
   33   93    6.841593     0.308
   33   94    6.918263     0.317
   33   95    6.890290     0.308
   33   96    6.966985     0.317
   33   97    6.938308     0.308
   33   98    6.774519     0.275
   33   99    6.753380     0.267
   33  100    6.776043     0.267
   33  101    6.749290     0.258
   33  102    6.820919     0.267
   33  103    6.843136     0.267
   33  104    6.771844     0.250
   33  105    6.702328     0.233
   33  106    6.681351     0.225
   33  107    6.660504     0.217
   33  108    6.593820     0.200
   33  109    6.450369     0.167
   33  110    6.388560     0.150
   33  111    5.189330    -0.167
   33  112    5.233120    -0.158
   33  113    5.274097    -0.150
   33  114    6.090617     0.067
   33  115    5.835533     0.000
   34   59    5.461726     0.217
   34   60    5.454151     0.208
   34   61    5.380179     0.183
   34   62    4.089670    -0.242
   34   63    5.475767     0.192
   34   64    5.538462     0.200
   34   65    5.601631     0.208
   34   66    5.669706     0.217
   34   67    5.698197     0.217
   34   68    5.726407     0.217
   34   69    4.083418    -0.308
   34   70    4.121285    -0.300
   34   71    4.180299    -0.283
   34   72    4.218762    -0.275
   34   73    6.587400     0.358
   34   74    4.338120    -0.242
   34   75    4.380205    -0.233
   34   76    4.399586    -0.233
   34   77    4.375873    -0.250
   34   78    5.626032     0.133
   34   79    5.687418     0.142
   34   80    5.711315     0.142
   34   81    5.768999     0.150
   34   82    5.758518     0.142
   34   83    5.541092     0.083
   34   84    5.436645     0.050
   34   85    5.553891     0.075
   34   86    5.744909     0.117
   34   87    5.908064     0.150
   34   88    6.006248     0.167
   34   89    6.144145     0.192
   34   90    6.205022     0.200
   34   91    6.227919     0.200
   34   92    6.289353     0.208
   34   93    6.750976     0.292
   34   94    6.866028     0.308
   34   95    6.942710     0.317
   34   96    6.966985     0.317
   34   97    6.991093     0.317
   34   98    7.015035     0.317
   34   99    6.939098     0.300
   34  100    6.776043     0.267
   34  101    6.798554     0.267
   34  102    6.771492     0.258
   34  103    6.843136     0.267
   34  104    6.865211     0.267
   34  105    6.793480     0.250
   34  106    6.723538     0.233
   34  107    6.702296     0.225
   34  108    6.681190     0.217
   34  109    6.614109     0.200
   34  110    6.509099     0.175
   34  111    6.407861     0.150
   34  112    6.389185     0.142
   34  113    5.299793    -0.142
   34  114    5.315380    -0.142
   34  115    5.866823     0.008
   34  116    5.852399     0.000
   34  117    5.803397    -0.017
   34  118    5.885842     0.000
   35   61    5.668557     0.250
   35   62    5.815678     0.275
   35   63    4.035100    -0.275
   35   64    4.056338    -0.275
   35   65    4.059062    -0.283
   35   66    4.059282    -0.292
   35   67    4.061548    -0.300
   35   68    4.063595    -0.308
   35   69    4.083418    -0.308
   35   70    4.047089    -0.333
   35   71    4.066270    -0.333
   35   72    4.103179    -0.325
   35   73    4.140237    -0.317
   35   74    6.669909     0.367
   35   75    4.257372    -0.283
   35   76    4.337021    -0.258
   35   77    4.333774    -0.267
   35   78    4.352454    -0.267
   35   79    5.450609     0.083
   35   80    5.539975     0.100
   35   81    5.594934     0.108
   35   82    5.720605     0.133
   35   83    5.576511     0.092
   35   84    5.532025     0.075
   35   85    5.458134     0.050
   35   86    5.544459     0.067
   35   87    5.664692     0.092
   35   88    5.856861     0.133
   35   89    6.065315     0.175
   35   90    6.205022     0.200
   35   91    6.266482     0.208
   35   92    6.373211     0.225
   35   93    6.482655     0.242
   35   94    6.820255     0.300
   35   95    6.890290     0.308
   35   96    6.966985     0.317
   35   97    6.991093     0.317
   35   98    7.015035     0.317
   35   99    7.038815     0.317
   35  100    6.962384     0.300
   35  101    6.887936     0.283
   35  102    6.910594     0.283
   35  103    6.887826     0.275
   35  104    6.910046     0.275
   35  105    6.977691     0.283
   35  106    6.858875     0.258
   35  107    6.836342     0.250
   35  108    6.813963     0.242
   35  109    6.786379     0.233
   35  110    4.770219    -0.308
   35  111    4.784631    -0.308
   35  112    5.258493    -0.150
   35  113    5.274097    -0.150
   35  114    5.315380    -0.142
   35  115    5.360257    -0.133
   35  116    5.919487     0.017
   35  117    5.869168     0.000
   35  118    5.819883    -0.017
   35  119    5.902422     0.000
   35  120    6.265606     0.083
   35  121    6.359256     0.100
   36   63    6.008644     0.308
   36   64    4.017857    -0.292
   36   65    4.059062    -0.283
   36   66    4.059282    -0.292
   36   67    4.061548    -0.300
   36   68    4.081656    -0.300
   36   69    4.083418    -0.308
   36   70    4.082726    -0.317
   36   71    4.046402    -0.342
   36   72    4.065310    -0.342
   36   73    6.496383     0.342
   36   74    6.617343     0.358
   36   75    6.747462     0.375
   36   76    6.676430     0.358
   36   77    4.439292    -0.225
   36   78    4.458427    -0.225
   36   79    4.433704    -0.242
   36   80    5.378617     0.058
   36   81    5.434856     0.067
   36   82    5.457130     0.067
   36   83    5.640609     0.108
   36   84    5.466807     0.058
   36   85    5.488415     0.058
   36   86    5.479455     0.050
   36   87    5.531128     0.058
   36   88    5.552239     0.058
   36   89    5.844758     0.125
   36   90    5.975207     0.150
   36   91    6.189828     0.192
   36   92    6.289353     0.208
   36   93    6.482655     0.242
   36   94    6.724984     0.283
   36   95    6.844355     0.300
   36   96    6.914382     0.308
   36   97    6.991093     0.317
   36   98    7.015035     0.317
   36   99    7.086739     0.325
   36  100    7.062435     0.317
   36  101    7.032397     0.308
   36  102    7.008494     0.300
   36  103    7.031322     0.300
   36  104    7.007289     0.292
   36  105    7.029677     0.292
   36  106    7.051923     0.292
   36  107    6.930598     0.267
   36  108    6.857573     0.250
   36  109    6.878674     0.250
   36  110    4.746591    -0.317
   36  111    4.760931    -0.317
   36  112    4.754254    -0.325
   36  113    5.299793    -0.142
   36  114    5.344675    -0.133
   36  115    5.360257    -0.133
   36  116    5.428942    -0.117
   36  117    5.936448     0.017
   36  118    5.885842     0.000
   36  119    5.836277    -0.017
   36  120    5.918910     0.000
   36  121    6.174035     0.058
   36  122    6.264854     0.075
   36  123    6.430850     0.108
   36  124    6.648842     0.150
   37   66    6.102544     0.308
   37   67    6.133211     0.308
   37   68    6.122484     0.300
   37   69    6.152350     0.300
   37   70    4.027315    -0.342
   37   71    4.028904    -0.350
   37   72    4.010874    -0.367
   37   73    6.446282     0.333
   37   74    6.525912     0.342
   37   75    6.600778     0.350
   37   76    6.676430     0.358
   37   77    6.658937     0.350
   37   78    6.687640     0.350
   37   79    4.498260    -0.217
   37   80    4.496212    -0.225
   37   81    5.400935     0.058
   37   82    5.457130     0.067
   37   83    5.479224     0.067
   37   84    5.532025     0.075
   37   85    5.488415     0.058
   37   86    5.509854     0.058
   37   87    5.500611     0.050
   37   88    5.552239     0.058
   37   89    5.573192     0.058
   37   90    5.692681     0.083
   37   91    5.854154     0.117
   37   92    6.289353     0.208
   37   93    6.524143     0.250
   37   94    6.637718     0.267
   37   95    6.844355     0.300
   37   96    6.914382     0.308
   37   97    6.991093     0.317
   37   98    7.015035     0.317
   37   99    7.038815     0.317
   37  100    7.110520     0.325
   37  101    7.134143     0.325
   37  102    7.109208     0.317
   37  103    7.078513     0.308
   37  104    7.054005     0.300
   37  105    7.076542     0.300
   37  106    7.098936     0.300
   37  107    7.121190     0.300
   37  108    7.245956     0.317
   37  109    7.367902     0.333
   37  110    6.944087     0.258
   37  111    4.740062    -0.325
   37  112    4.733504    -0.333
   37  113    5.299793    -0.142
   37  114    5.344675    -0.133
   37  115    5.360257    -0.133
   37  116    5.402215    -0.125
   37  117    5.474971    -0.108
   37  118    5.985602     0.025
   37  119    5.902422     0.000
   37  120    5.821878    -0.025
   37  121    5.903819    -0.008
   37  122    6.123057     0.042
   37  123    6.139741     0.042
   37  124    6.190301     0.050
   37  125    6.627394     0.142
   37  126    6.899035     0.192
   37  127    7.052024     0.217
   37  128    7.257146     0.250
   38   68    6.344543     0.342
   38   69    6.240760     0.317
   38   70    6.313459     0.325
   38   71    6.211227     0.300
   38   72    6.416711     0.333
   38   73    6.446282     0.333
   38   74    6.617343     0.358
   38   75    6.647018     0.358
   38   76    6.777318     0.375
   38   77    6.806914     0.375
   38   78    6.836255     0.375
   38   79    6.865345     0.375
   38   80    5.348941     0.050
   38   81    5.371137     0.050
   38   82    5.393150     0.050
   38   83    5.414985     0.050
   38   84    5.436645     0.050
